,Наименование,Марка,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
184,Арматура А3 22,А500С,11.7,60 000,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,22,Арматура А3,Металлопрокат
185,Арматура А3 22,А500С,11.7,60 000,,СтройПартнер РнД (863) 322-40-11,,Ростов-на-Дону,22,Арматура А3,Металлопрокат
186,Арматура А3 22,35ГС,,60 340,,Металлинвест Крснк (391) 275-95-32,,Красноярск,22,Арматура А3,Металлопрокат
187,Арматура А3 22 2ф,А500С,12,60 460 >3т,60 460 <3т,ЕВРАЗ Маркет Бар (800) 511-09-53,,Барнаул,22,Арматура А3,Металлопрокат
188,Арматура А3 22,А500С,12,60 500,,СИБМЕТСНАБ Нск (383) 249-37-70,,Новосибирск,22,Арматура А3,Металлопрокат
189,Арматура А3 22 2ф,А500С,12,60 560 >3т,60 560 <3т,ЕВРАЗ Маркет Нск (800) 511-09-53,,Новосибирск,22,Арматура А3,Металлопрокат
190,Арматура А3 22,А500С,,60 600,,ГК Орион-Металл Тве (48233) 5-29-29,,Тверь,22,Арматура А3,Металлопрокат
191,Арматура А3 22,А500С,,60 600,,ГК Орион-Металл Вмр (49244) 9-15-15,,Владимир,22,Арматура А3,Металлопрокат
192,Арматура А3 22,А500С,,60 600,,ГК Орион-Металл Мск (496) 217-33-33,,Москва,22,Арматура А3,Металлопрокат
193,Арматура А3 22,25Г2С,,60 880,,Металлинвест Нск (383) 230-95-83,,Новосибирск,22,Арматура А3,Металлопрокат
194,Арматура А3 22,,11.75,60 900,,Российский металл Уфа (347) 222-20-18,,Уфа,22,Арматура А3,Металлопрокат
195,Арматура А3 22,А500С,11.75,61 110,,МАРТЕН Ввк (423) 260-65-79,,Владивосток,22,Арматура А3,Металлопрокат
196,Арматура А3 22,35ГС,,61 160,,Металлинвест Орен (353) 254-14-87,,Оренбург,22,Арматура А3,Металлопрокат
197,Арматура А3 22,25Г2С,,61 160,,Металлинвест Орен (353) 254-14-87,,Оренбург,22,Арматура А3,Металлопрокат
198,Арматура А3 22 2ф,А500С,12,61 490 >3т,61 490 <3т,ЕВРАЗ Маркет Крснк (800) 511-09-53,,Красноярск,22,Арматура А3,Металлопрокат
199,Арматура А3 22 2ф,А500С,11.7,61 490 >3т,61 490 <3т,ЕВРАЗ Маркет Ввк (800) 511-09-53,,Владивосток,22,Арматура А3,Металлопрокат
200,Арматура А3 22,25Г2С,,61 500,63 500 1-5т,Металл Индустрия Крдр (861) 279-17-00,,Краснодар,22,Арматура А3,Металлопрокат
201,Арматура А3 22,25Г2С,11.7,61 500 >5т,64 500 1-5т,Айрон Мск (800) 302-34-83,,Москва,22,Арматура А3,Металлопрокат
202,Арматура А3 22,25Г2С,11.7,61 500 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,22,Арматура А3,Металлопрокат
203,Арматура А3 22,А500С,11.7,61 600,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,22,Арматура А3,Металлопрокат
204,Арматура А3 22,25Г2С,,61 600,,Металлинвест Крснк (391) 275-95-32,,Красноярск,22,Арматура А3,Металлопрокат
205,Арматура А3 22,А500С,,61 600,,ГК Орион-Металл ВН (81664) 2-07-17,,Великий Новгород,22,Арматура А3,Металлопрокат
206,Арматура А3 22,А500С,11.7,61 700,,УВМ-СТАЛЬ Тюм (3452) 65-20-20,,Тюмень,22,Арматура А3,Металлопрокат
207,Арматура А3 22,А500С,12,62 000,,А ГРУПП Хаб (4212) 944-077,,Хабаровск,22,Арматура А3,Металлопрокат
208,Арматура А3 22,А500С,12,62 000,,СИБМЕТСНАБ Крснк (391) 204-01-35,,Красноярск,22,Арматура А3,Металлопрокат
209,Арматура А3 22,А500С,12,62 150,,А ГРУПП Ввк (4232) 00-39-07,,Владивосток,22,Арматура А3,Металлопрокат
210,Арматура А3 22,А500С,11.7,62 300,,УВМ-СТАЛЬ Пер (342) 256-35-33,,Пермь,22,Арматура А3,Металлопрокат
211,Арматура А3 22,А500С,11.7,62 480,,Металлоторг Арх (8182) 24-26-08,,Архангельск,22,Арматура А3,Металлопрокат
212,Арматура А3 22,А500С,11.7,62 500,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ Врнж (473) 207-55-55,,Воронеж,22,Арматура А3,Металлопрокат
213,Арматура А3 22,А500С,12,62 500,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,22,Арматура А3,Металлопрокат
214,Арматура А3 22,А500С,11.7,62 500,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ СО (4725) 42-48-54,,Старый Оскол,22,Арматура А3,Металлопрокат
215,Арматура А3 22 2ф,А500С,12,62 520 >3т,62 520 <3т,ЕВРАЗ Маркет Ирк (800) 511-09-53,,Иркутск,22,Арматура А3,Металлопрокат
216,Арматура А3 22,А500С,12,62 700,,ТЕМЕРСО Ирк (3952) 47-55-55,,Иркутск,22,Арматура А3,Металлопрокат
217,Арматура А3 22,А500С,11.7,63 300,,Мечел-Сервис Мск (800) 700-95-50,,Москва,22,Арматура А3,Металлопрокат
218,Арматура А3 22,25Г2С,11.75,63 540,,МАРТЕН Ввк (423) 260-65-79,,Владивосток,22,Арматура А3,Металлопрокат
219,Арматура А3 22 1ф,25Г2С,11.7,63 650 >3т,63 650 <3т,ЕВРАЗ Маркет Ввк (800) 511-09-53,,Владивосток,22,Арматура А3,Металлопрокат
220,Арматура А3 22,А500С,11.7,63 800,,Мечел-Сервис СПб (800) 700-95-50,,Санкт-Петербург,22,Арматура А3,Металлопрокат
221,Арматура А3 22,25Г2С,11.7,63 900,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,22,Арматура А3,Металлопрокат
222,Арматура А3 22,25Г2С,11.7,63 900,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,22,Арматура А3,Металлопрокат
223,Арматура А3 22,25Г2С,11.7,64 000,,А ГРУПП Хаб (4212) 944-077,,Хабаровск,22,Арматура А3,Металлопрокат
224,Арматура А3 22,25Г2С,11.7,64 400,,А ГРУПП Ввк (4232) 00-39-07,,Владивосток,22,Арматура А3,Металлопрокат
225,Арматура А3 22 уценка,25Г2С,11.7,64 400,,А ГРУПП Ввк (4232) 00-39-07,,Владивосток,22,Арматура А3,Металлопрокат
226,Арматура А3 22,25Г2С,12,64 500,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,22,Арматура А3,Металлопрокат
227,Арматура А3 22 1ф,25Г2С,12,64 580 >3т,64 580 <3т,ЕВРАЗ Маркет Ирк (800) 511-09-53,,Иркутск,22,Арматура А3,Металлопрокат
228,Арматура А3 22,А400С,11.75,64 600 4-6т,65 000 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,22,Арматура А3,Металлопрокат
229,Арматура А3 22,25Г2С,12,64 700,,ТЕМЕРСО Ирк (3952) 47-55-55,,Иркутск,22,Арматура А3,Металлопрокат
230,Арматура А3 22,А500,11.7,65 000,,МЕТАЛЛ ДЛЯ ВАС Уль (8422) 99-10-90,,Ульяновск,22,Арматура А3,Металлопрокат
231,Арматура А3 22,25Г2С,н/д,65 200,,УРАЛСИБМЕТ УУ (800) 505-69-45,,Улан-Удэ,22,Арматура А3,Металлопрокат
232,Арматура А3 22,А500С,11.7,66 450,,УРАЛСИБМЕТ УУ (800) 505-69-45,,Улан-Удэ,22,Арматура А3,Металлопрокат
233,Арматура А3 22,А500С,12,66 450,,УРАЛСИБМЕТ УУ (800) 505-69-45,,Улан-Удэ,22,Арматура А3,Металлопрокат
234,Арматура А3 22,25Г2С,11.75,66 450,,МАРТЕН Ввк (423) 260-65-79,,Владивосток,22,Арматура А3,Металлопрокат
235,Арматура А3 22,25Г2С,11.7,66 900,,УРАЛСИБМЕТ УУ (800) 505-69-45,,Улан-Удэ,22,Арматура А3,Металлопрокат
236,Арматура А3 22,А500С,11.7,67 000,,БЛОК Сев (8692) 41-22-18,,Севастополь,22,Арматура А3,Металлопрокат
237,Арматура А3 22,25Г2С,11.7,67 800,,Мечел-Сервис Мск (800) 700-95-50,,Москва,22,Арматура А3,Металлопрокат
238,Арматура А3 22,А500С,11.7,68 000 >5т,68 900 1-5т,ДМК Хаб (4212) 45-99-45,,Хабаровск,22,Арматура А3,Металлопрокат
239,Арматура А3 22,А500С,12,68 000,,УРАЛСИБМЕТ Бра (800) 505-69-45,,Братск,22,Арматура А3,Металлопрокат
240,Арматура А3 22,25Г2С,12,68 450,,УРАЛСИБМЕТ УУ (800) 505-69-45,,Улан-Удэ,22,Арматура А3,Металлопрокат
241,Арматура А3 22,25Г2С,11.7,70 500 >5т,71 400 1-5т,ДМК Хаб (4212) 45-99-45,,Хабаровск,22,Арматура А3,Металлопрокат
242,Арматура А3 22,А500С,12,70 500,,УРАЛСИБМЕТ Чит (800) 505-69-45,,Чита,22,Арматура А3,Металлопрокат
243,Арматура А3 22,25Г2С,11.7,72 000,,А ГРУПП Яку (4112) 25-88-75,,Якутск,22,Арматура А3,Металлопрокат
244,Арматура А3 22,25Г2С,12,72 500,,УРАЛСИБМЕТ Чит (800) 505-69-45,,Чита,22,Арматура А3,Металлопрокат
245,Арматура А3 22 2ф,А500С,11.7,74 160 >3т,74 160 <3т,ЕВРАЗ Маркет ЮС (800) 511-09-53,,Южно-Сахалинск,22,Арматура А3,Металлопрокат
246,Арматура А3 22,А500С,12,75 300,,А ГРУПП ЮС (4242) 30-35-72,,Южно-Сахалинск,22,Арматура А3,Металлопрокат
247,Арматура А3 22,25Г2С,11.7,78 300,,А ГРУПП ЮС (4242) 30-35-72,,Южно-Сахалинск,22,Арматура А3,Металлопрокат
248,Арматура А3 22,А400С А500С,11.7,звоните,,СмолМетТорг Смо (4812) 355-355,,Смоленск,22,Арматура А3,Металлопрокат
249,Арматура А3 22,35ГС,11.7,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,22,Арматура А3,Металлопрокат
250,Арматура А3 22,35ГС,,звоните,,Металлинвест Тюм (345) 253-81-11,,Тюмень,22,Арматура А3,Металлопрокат
251,Арматура А3 22,А500С,11.7,звоните,,Торговый дом ММК Мск (495) 604-16-40,,Москва,22,Арматура А3,Металлопрокат
252,Арматура А3 22,25Г2С,11.7,звоните,,Торговый дом ММК Мск (495) 604-16-40,,Москва,22,Арматура А3,Металлопрокат
253,Арматура А3 22,35ГС,11.7,звоните,,Торговый дом ММК Мск (495) 604-16-40,,Москва,22,Арматура А3,Металлопрокат
254,Арматура А3 22,А500С,,звоните,,Брок-Инвест-Сервис и К Мск (495) 980-98-80,,Москва,22,Арматура А3,Металлопрокат
255,Арматура А3 22,А500С,,звоните,,Брок-Инвест-Сервис и К Мск (495) 980-98-80,,Москва,22,Арматура А3,Металлопрокат
256,Арматура А3 22,25Г2С,,звоните,,Брок-Инвест-Сервис и К Мск (495) 980-98-80,,Москва,22,Арматура А3,Металлопрокат
257,Арматура А3 22,А500С,11.7,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,22,Арматура А3,Металлопрокат
258,Арматура А3 22,25Г2С,11.7,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,22,Арматура А3,Металлопрокат
259,Арматура А3 22,А500С,11.7,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,22,Арматура А3,Металлопрокат
260,Арматура А3 22,25Г2С,11.7,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,22,Арматура А3,Металлопрокат
261,Арматура А3 22,25Г2С,11.7,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,22,Арматура А3,Металлопрокат
