,Наименование,Марка,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
130,Арматура А1 18,А240,11.7,звоните,,Металлсервис Бар (3852) 506-086,,Барнаул,18,Арматура А1,Металлопрокат
131,Арматура А1 18,А240С,11.7,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,18,Арматура А1,Металлопрокат
132,Арматура А1 18,А240,11.7,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,18,Арматура А1,Металлопрокат
133,Арматура А1 18,,,звоните,,Брок-Инвест-Сервис и К Ряз (4912) 46-65-06,,Рязань,18,Арматура А1,Металлопрокат
134,Арматура А1 18,А240,11.7,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,18,Арматура А1,Металлопрокат
135,Арматура А1 18,А240,11.7,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,18,Арматура А1,Металлопрокат
136,Арматура А1 18,А240,11.7,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,18,Арматура А1,Металлопрокат
137,Арматура А1 18,ст3,11.7,звоните,,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,18,Арматура А1,Металлопрокат
138,Арматура А1 18,ст3,12,звоните,,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,18,Арматура А1,Металлопрокат
139,Арматура А1 18,А240,11.7,звоните,,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,18,Арматура А1,Металлопрокат
140,Арматура А1 18,ст3,11.7,звоните,,УВМ-СТАЛЬ Бря (4832) 36-13-30,,Брянск,18,Арматура А1,Металлопрокат
141,Арматура А1 18,А240,11.7,звоните,,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,18,Арматура А1,Металлопрокат
142,Арматура А1 18,А240,11.7,звоните,,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,18,Арматура А1,Металлопрокат
143,Арматура А1 18,,,звоните,,Брок-Инвест-Сервис и К Тве (4822) 62-00-10,,Тверь,18,Арматура А1,Металлопрокат
144,Арматура А1 18,А240,11.7,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,18,Арматура А1,Металлопрокат
145,Арматура А1 18,ст3,11.7,звоните,,СтройПартнер РнД (863) 322-40-11,,Ростов-на-Дону,18,Арматура А1,Металлопрокат
146,Арматура А1 18,А240С,бухты,звоните,,Абинский ЭлектроМеталлургический Завод Крдр (861) 504-18-72,,Краснодар,18,Арматура А1,Металлопрокат
147,Арматура А1 18,ст3,12,звоните,,Металлсервис Нск (383) 210-56-56,,Новосибирск,18,Арматура А1,Металлопрокат
148,Арматура А1 18,А240,11.7,звоните,,Металлсервис Нск (383) 210-56-56,,Новосибирск,18,Арматура А1,Металлопрокат
149,Арматура А1 18,ст3,11.7,звоните,,УВМ-СТАЛЬ Мск (495) 137-74-76 доб.,,Москва,18,Арматура А1,Металлопрокат
150,Арматура А1 18,А240,11.7,звоните,,Металлсервис Крдр (861) 265-88-77,,Краснодар,18,Арматура А1,Металлопрокат
151,Арматура А1 18,,11.7,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,18,Арматура А1,Металлопрокат
152,Арматура А1 18,,,звоните,,Брок-Инвест-Сервис и К Вмр (495) 980-98-80 д.812,,Владимир,18,Арматура А1,Металлопрокат
153,Арматура А1 18,А240,11.7,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,18,Арматура А1,Металлопрокат
154,Арматура А1 18,ст3,11.7,звоните,,Металлсервис Пер (342) 249-09-09,,Пермь,18,Арматура А1,Металлопрокат
155,Арматура А1 18,А240,11.7,звоните,,Металлсервис Пер (342) 249-09-09,,Пермь,18,Арматура А1,Металлопрокат
0,Арматура А1 20 уценка,А240,11.7,37 250,,А ГРУПП ЮС (4242) 30-35-72,,Южно-Сахалинск,20,Арматура А1,Металлопрокат
1,Арматура А1 20,А240,11.7,54 750 >3т,54 750 <3т,ЕВРАЗ Маркет Пер (800) 511-09-53,,Пермь,20,Арматура А1,Металлопрокат
2,Арматура А1 20,А240,11.7,55 200 >1т,55 740 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,20,Арматура А1,Металлопрокат
3,Арматура А1 20,А240С,6,55 580 5-30т,55 580 30т,ТК Стальинтекс Трейд Мск (495) 119-74-02,,Москва,20,Арматура А1,Металлопрокат
4,Арматура А1 20,А240С,11.7,55 580 5-30т,55 580 30т,ТК Стальинтекс Трейд Мск (495) 119-74-02,,Москва,20,Арматура А1,Металлопрокат
5,Арматура А1 20,А240,11.7,56 000 >1т,56 550 <1т,ЕВРАЗ Маркет Орен (800) 511-09-53,,Оренбург,20,Арматура А1,Металлопрокат
6,Арматура А1 20,А240,11.7,56 250 >3т,56 250 <3т,ЕВРАЗ Маркет Сам (800) 511-09-53,,Самара,20,Арматура А1,Металлопрокат
7,Арматура А1 20,А240,11.7,56 500 >3т,56 500 <3т,ЕВРАЗ Маркет Уфа (800) 511-09-53,,Уфа,20,Арматура А1,Металлопрокат
8,Арматура А1 20,ст3,11.7,56 500,,Омега Металл Мск (495) 334-14-01,,Москва,20,Арматура А1,Металлопрокат
9,Арматура А1 20,А240,11.7,56 700 >3т,56 700 <3т,ЕВРАЗ Маркет Пен (800) 511-09-53,,Пенза,20,Арматура А1,Металлопрокат
10,Арматура А1 20,А240,12,57 000 >3т,57 000 <3т,ЕВРАЗ Маркет Омск (800) 511-09-53,,Омск,20,Арматура А1,Металлопрокат
11,Арматура А1 20,А240,11.7,57 200 >3т,57 200 <3т,ЕВРАЗ Маркет Срнск (800) 511-09-53,,Саранск,20,Арматура А1,Металлопрокат
12,Арматура А1 20,А240,12,57 500,,ДиПОС Ива (800) 2000-120,,Иваново,20,Арматура А1,Металлопрокат
13,Арматура А1 20,А240,12,57 500,,ДиПОС Мск (495) 504-25-06,,Москва,20,Арматура А1,Металлопрокат
14,Арматура А1 20,А240,11.7,57 630 >3т,57 630 <3т,ЕВРАЗ Маркет Мах (800) 511-09-53,,Магнитогорск,20,Арматура А1,Металлопрокат
15,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Вмр (4922) 52-22-44,,Владимир,20,Арматура А1,Металлопрокат
16,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг НН (831) 242-18-39,,Нижний Новгород,20,Арматура А1,Металлопрокат
17,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Яро (4852) 67-47-05,,Ярославль,20,Арматура А1,Металлопрокат
18,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Клг (4842) 55-55-65,,Калуга,20,Арматура А1,Металлопрокат
19,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг СО (4725) 46-95-40,,Старый Оскол,20,Арматура А1,Металлопрокат
20,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Срнск (8342) 27-07-47,,Саранск,20,Арматура А1,Металлопрокат
21,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Ряз (4912) 330-203,,Рязань,20,Арматура А1,Металлопрокат
22,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Уль (8422) 34-99-00,,Ульяновск,20,Арматура А1,Металлопрокат
23,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Влгда (8172) 33-03-63,,Вологда,20,Арматура А1,Металлопрокат
24,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Орел (4862) 49-78-28,,Орел,20,Арматура А1,Металлопрокат
25,Арматура А1 20,3пс/сп,11.7,57 800,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,20,Арматура А1,Металлопрокат
26,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг СПб (812) 380-09-04,,Санкт-Петербург,20,Арматура А1,Металлопрокат
27,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Бел (4722) 50-90-12,,Белгород,20,Арматура А1,Металлопрокат
28,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Кур (4712) 39-04-94,,Курск,20,Арматура А1,Металлопрокат
29,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Врнж (473) 233-32-42,,Воронеж,20,Арматура А1,Металлопрокат
30,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Пен (8412) 42-97-12,,Пенза,20,Арматура А1,Металлопрокат
31,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Лип (4742) 75-89-66,,Липецк,20,Арматура А1,Металлопрокат
32,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Сртв (8452) 44-65-95,,Саратов,20,Арматура А1,Металлопрокат
33,Арматура А1 20,3пс/сп,11.7,57 800,,Ариэль Металл Мск (800) 200-80-21,,Москва,20,Арматура А1,Металлопрокат
34,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Сам (846) 374-14-14,,Самара,20,Арматура А1,Металлопрокат
35,Арматура А1 20,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,20,Арматура А1,Металлопрокат
36,Арматура А1 20,А240,11.7,58 000 >1т,58 400 0.5-1т,Сталепромышленная компания Яро (4852) 60-85-53,,Ярославль,20,Арматура А1,Металлопрокат
37,Арматура А1 20,А240,11.7,58 000 >1т,58 400 0.5-1т,Сталепромышленная компания Мск (4912) 77-58-47,,Москва,20,Арматура А1,Металлопрокат
38,Арматура А1 20,А240,11.7,58 000 >1т,58 400 0.5-1т,Сталепромышленная компания Ряз (4912) 77-58-47,,Рязань,20,Арматура А1,Металлопрокат
39,Арматура А1 20,А240,11.7,58 000 >1т,58 400 0.5-1т,Сталепромышленная компания Тула (4872) 63-68-47,,Тула,20,Арматура А1,Металлопрокат
