,Наименование,Марка стали,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
19,Балка 70Ш2 НТМК,С255,8,93 600,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш2,Балка,Металлопрокат
20,Балка 70Ш2,С255,12,93 900 1-5т,93 800 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,70Ш2,Балка,Металлопрокат
21,Балка 70Ш2,,12,94 000,96 000 1-5т,Металл Индустрия Крдр (861) 279-17-00,,Краснодар,70Ш2,Балка,Металлопрокат
22,Балка 70Ш2,С255,12,94 100 1-5т,93 900 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,70Ш2,Балка,Металлопрокат
23,Балка 70Ш2,С255,12,94 100 1-5т,93 900 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,70Ш2,Балка,Металлопрокат
24,Балка 70Ш2,3сп,,94 770,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,70Ш2,Балка,Металлопрокат
25,Балка 70Ш2,С255,12,94 900 1-5т,94 700 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,70Ш2,Балка,Металлопрокат
26,Балка 70Ш2,С255,12,95 200 1-5т,94 900 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,70Ш2,Балка,Металлопрокат
27,Балка 70Ш2,С255,12,95 600 1-5т,95 200 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,70Ш2,Балка,Металлопрокат
28,Балка 70Ш2,С255,12,95 600 1-5т,95 350 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,70Ш2,Балка,Металлопрокат
29,Балка 70Ш2,3сп,,95 950,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,70Ш2,Балка,Металлопрокат
30,Балка 70Ш2,3сп,,96 190,,Металлинвест Пер (342) 259-04-06,,Пермь,70Ш2,Балка,Металлопрокат
31,Балка 70Ш2,С255,12,96 500 1-5т,96 200 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,70Ш2,Балка,Металлопрокат
32,Балка 70Ш2,3сп,,96 720,,Металлинвест Чел (351) 220-95-42,,Челябинск,70Ш2,Балка,Металлопрокат
33,Балка 70Ш2,3сп,,97 030,,Металлинвест Уфа (347) 226-18-25,,Уфа,70Ш2,Балка,Металлопрокат
34,Балка 70Ш2,С255,12,97 100 1-5т,97 100 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,70Ш2,Балка,Металлопрокат
35,Балка 70Ш2,С355,12,97 500 1-5т,97 500 5-10т,Металлсервис Чел (351) 220-75-47,,Челябинск,70Ш2,Балка,Металлопрокат
36,Балка 70Ш2,С355,12,97 500 >1т,99 450 <1т,ЕВРАЗ Маркет Чел (800) 511-09-53,,Челябинск,70Ш2,Балка,Металлопрокат
37,Балка 70Ш2,С345 С355,12,97 500 >15т,97 600 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,70Ш2,Балка,Металлопрокат
38,Балка 70Ш2,С355,12,97 500,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,70Ш2,Балка,Металлопрокат
39,Балка 70Ш2,С355,12,97 500 >1т,99 450 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,70Ш2,Балка,Металлопрокат
40,Балка 70Ш2,С355,12,97 500 1-5т,97 500 5-10т,Металлсервис Екб (343) 385-58-90,,Екатеринбург,70Ш2,Балка,Металлопрокат
41,Балка 70Ш2,С255,12,97 600 1-5т,97 600 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,70Ш2,Балка,Металлопрокат
42,Балка 70Ш2,С355,12,97 800,,ДиПОС Мск (495) 504-25-06,,Москва,70Ш2,Балка,Металлопрокат
43,Балка 70Ш2,С355,12,97 800 >1т,99 760 <1т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,70Ш2,Балка,Металлопрокат
44,Балка 70Ш2,С355,12,97 800 >1т,99 760 <1т,ЕВРАЗ Маркет Врнж (800) 511-09-53,,Воронеж,70Ш2,Балка,Металлопрокат
45,Балка 70Ш2,С355,12,97 800,,ДиПОС Ива (800) 2000-120,,Иваново,70Ш2,Балка,Металлопрокат
46,Балка 70Ш2,С345 09Г2С,12,98 100 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,70Ш2,Балка,Металлопрокат
47,Балка 70Ш2,С355,12,98 200 1-5т,98 200 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,70Ш2,Балка,Металлопрокат
48,Балка 70Ш2,С355,,98 700,,А ГРУПП Нск (383) 230-50-00,,Новосибирск,70Ш2,Балка,Металлопрокат
49,Балка 70Ш2,С355,,98 700,,А ГРУПП Крснк (391) 204-61-40,,Красноярск,70Ш2,Балка,Металлопрокат
50,Балка 70Ш2,С355,12,98 800 1-5т,98 800 5-10т,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,70Ш2,Балка,Металлопрокат
51,Балка 70Ш2 НТМК,С355,12,98 800,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш2,Балка,Металлопрокат
52,Балка 70Ш2,3сп,,98 950,,Металлинвест Тюм (345) 253-81-11,,Тюмень,70Ш2,Балка,Металлопрокат
53,Балка 70Ш2,3сп,,99 210,,Металлинвест Нск (383) 230-95-83,,Новосибирск,70Ш2,Балка,Металлопрокат
54,Балка 70Ш2,3сп,,99 320,,Металлинвест Сам (846) 300-25-31,,Самара,70Ш2,Балка,Металлопрокат
55,Балка 70Ш2,С355,12,99 500 1-5т,99 400 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,70Ш2,Балка,Металлопрокат
56,Балка 70Ш2,С355,12,99 700 1-5т,99 500 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,70Ш2,Балка,Металлопрокат
57,Балка 70Ш2,С355,12,99 700 1-5т,99 500 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,70Ш2,Балка,Металлопрокат
58,Балка 70Ш2,09Г2С,,100 130,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,70Ш2,Балка,Металлопрокат
59,Балка 70Ш2,С355,12,100 500 1-5т,100 300 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,70Ш2,Балка,Металлопрокат
60,Балка 70Ш2,С355,12,100 800 1-5т,100 500 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,70Ш2,Балка,Металлопрокат
61,Балка 70Ш2,3сп,,101 190,,Металлинвест Каз (843) 216-94-42,,Казань,70Ш2,Балка,Металлопрокат
62,Балка 70Ш2,С355,12,101 200 1-5т,100 800 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,70Ш2,Балка,Металлопрокат
63,Балка 70Ш2,С355,12,101 200 1-5т,100 950 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,70Ш2,Балка,Металлопрокат
64,Балка 70Ш2,3сп,,101 210,,Металлинвест Мск (499) 681-92-14,,Москва,70Ш2,Балка,Металлопрокат
65,Балка 70Ш2,3сп,,101 260,,Металлинвест Орен (353) 254-14-87,,Оренбург,70Ш2,Балка,Металлопрокат
66,Балка 70Ш2,09Г2С,,101 390,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,70Ш2,Балка,Металлопрокат
67,Балка 70Ш2,09Г2С,,101 530,,Металлинвест Пер (342) 259-04-06,,Пермь,70Ш2,Балка,Металлопрокат
68,Балка 70Ш2,С355,,101 900,,А ГРУПП Бар (3852) 73-05-67,,Барнаул,70Ш2,Балка,Металлопрокат
69,Балка 70Ш2,09Г2С,,102 100,,Металлинвест Чел (351) 220-95-42,,Челябинск,70Ш2,Балка,Металлопрокат
70,Балка 70Ш2,С355,12,102 100 1-5т,101 800 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,70Ш2,Балка,Металлопрокат
71,Балка 70Ш2,3сп,,102 160,,Металлинвест Сур (346) 227-17-09,,Сургут,70Ш2,Балка,Металлопрокат
72,Балка 70Ш2,09Г2С,,102 360,,Металлинвест Уфа (347) 226-18-25,,Уфа,70Ш2,Балка,Металлопрокат
73,Балка 70Ш2,С355,12,102 700 1-5т,102 700 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,70Ш2,Балка,Металлопрокат
74,Балка 70Ш2,С355,12,103 200 1-5т,103 200 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,70Ш2,Балка,Металлопрокат
75,Балка 70Ш2,3сп,,103 400,,Металлинвест Крдр (861) 298-29-15,,Краснодар,70Ш2,Балка,Металлопрокат
76,Балка 70Ш2,3сп,,104 390,,Металлинвест Крснк (391) 275-95-32,,Красноярск,70Ш2,Балка,Металлопрокат
77,Балка 70Ш2,09Г2С,,104 430,,Металлинвест Тюм (345) 253-81-11,,Тюмень,70Ш2,Балка,Металлопрокат
78,Балка 70Ш2,09Г2С,,104 550,,Металлинвест Нск (383) 230-95-83,,Новосибирск,70Ш2,Балка,Металлопрокат
79,Балка 70Ш2,С355,,104 700,,А ГРУПП Нкз (384) 320-47-17,,Новокузнецк,70Ш2,Балка,Металлопрокат
80,Балка 70Ш2,09Г2С,,104 730,,Металлинвест Сам (846) 300-25-31,,Самара,70Ш2,Балка,Металлопрокат
81,Балка 70Ш2,09Г2С,,106 650,,Металлинвест Мск (499) 681-92-14,,Москва,70Ш2,Балка,Металлопрокат
82,Балка 70Ш2,09Г2С,,106 740,,Металлинвест Каз (843) 216-94-42,,Казань,70Ш2,Балка,Металлопрокат
83,Балка 70Ш2,09Г2С,,106 740,,Металлинвест Орен (353) 254-14-87,,Оренбург,70Ш2,Балка,Металлопрокат
84,Балка 70Ш2,09Г2С,,107 580,,Металлинвест Сур (346) 227-17-09,,Сургут,70Ш2,Балка,Металлопрокат
85,Балка 70Ш2,09Г2С,,108 810,,Металлинвест Крдр (861) 298-29-15,,Краснодар,70Ш2,Балка,Металлопрокат
86,Балка 70Ш2,09Г2С,,109 920,,Металлинвест Крснк (391) 275-95-32,,Красноярск,70Ш2,Балка,Металлопрокат
87,Балка 70Ш2,С355,12,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,70Ш2,Балка,Металлопрокат
88,Балка 70Ш2 сварная,3пс,4-16 м/д,звоните,,Святогор Мск (495) 646-02-19,,Москва,70Ш2,Балка,Металлопрокат
89,Балка 70Ш2 сварная,09Г2С,4-16 м/д,звоните,,Святогор Мск (495) 646-02-19,,Москва,70Ш2,Балка,Металлопрокат
90,Балка 70Ш2,С255,12,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,70Ш2,Балка,Металлопрокат
0,Балка 70Ш3,С255,,69 800,,Навигатор Труб Екб (351) 242-02-40,,Екатеринбург,70Ш3,Балка,Металлопрокат
1,Балка 70Ш3,С255,,69 800,,Навигатор Труб Чел (351) 242-02-40,,Челябинск,70Ш3,Балка,Металлопрокат
2,Балка 70Ш3,С355,3.45,81 600 >1т,83 230 <1т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,70Ш3,Балка,Металлопрокат
3,Балка 70Ш3,С355,3.41,81 600 >1т,83 230 <1т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,70Ш3,Балка,Металлопрокат
4,Балка 70Ш3,С255,,87 400,,АГ СК СПб (812) 425-56-30 д.270 доб.,,Санкт-Петербург,70Ш3,Балка,Металлопрокат
5,Балка 70Ш3,С255,12,91 000 1-5т,91 000 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,70Ш3,Балка,Металлопрокат
6,Балка 70Ш3,С255,12,92 300 1-5т,92 200 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,70Ш3,Балка,Металлопрокат
7,Балка 70Ш3,С255,12,92 500 1-5т,92 300 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,70Ш3,Балка,Металлопрокат
8,Балка 70Ш3,С255,12,92 500 1-5т,92 300 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,70Ш3,Балка,Металлопрокат
9,Балка 70Ш3,,12,92 800 >15т,92 900 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,70Ш3,Балка,Металлопрокат
10,Балка 70Ш3,С255,15,93 100 >1т,94 960 <1т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,70Ш3,Балка,Металлопрокат
11,Балка 70Ш3,С255,12,93 100 >1т,94 960 <1т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,70Ш3,Балка,Металлопрокат
12,Балка 70Ш3,,12,93 100 >15т,93 200 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,70Ш3,Балка,Металлопрокат
13,Балка 70Ш3,С255,12,93 300 1-5т,93 100 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,70Ш3,Балка,Металлопрокат
14,Балка 70Ш3,С255,12,93 600 1-5т,93 300 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,70Ш3,Балка,Металлопрокат
15,Балка 70Ш3,С255,12,93 700 >1т,95 570 <1т,ЕВРАЗ Маркет РнД (800) 511-09-53,,Ростов-на-Дону,70Ш3,Балка,Металлопрокат
16,Балка 70Ш3,,12,93 700 >15т,93 800 5-15т,Металлоторг Крдр (861) 214-34-33,,Краснодар,70Ш3,Балка,Металлопрокат
17,Балка 70Ш3,С255,12,94 000 1-5т,93 600 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,70Ш3,Балка,Металлопрокат
18,Балка 70Ш3,С255,12,94 000 1-5т,93 750 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,70Ш3,Балка,Металлопрокат
19,Балка 70Ш3 НТМК,С255,11.5,94 100,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш3,Балка,Металлопрокат
20,Балка 70Ш3 НТМК,С255,8,94 100,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш3,Балка,Металлопрокат
21,Балка 70Ш3 НТМК,С255 3сп,10,94 100,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,70Ш3,Балка,Металлопрокат
22,Балка 70Ш3,С255,12,94 900 1-5т,94 600 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,70Ш3,Балка,Металлопрокат
23,Балка 70Ш3,С255,12,95 500 1-5т,95 500 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,70Ш3,Балка,Металлопрокат
24,Балка 70Ш3,С255,12,96 000 1-5т,96 000 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,70Ш3,Балка,Металлопрокат
25,Балка 70Ш3,С355,12,98 000 >1т,99 960 <1т,ЕВРАЗ Маркет Чел (800) 511-09-53,,Челябинск,70Ш3,Балка,Металлопрокат
